Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
California,8/28/1980,56.6,67.1,79.8,80.4,58.2
California,8/29/1980,59.2,68.0,80.6,79.6,58.3
California,8/30/1980,59.1,67.8,78.3,78.5,58.0
California,8/31/1980,55.8,65.2,76.6,77.9,56.8
California,9/1/1980,55.6,65.4,78.9,78.6,56.1
California,9/2/1980,56.8,66.9,80.2,79.9,56.5
California,9/3/1980,57.1,67.4,80.6,81.3,57.7
California,9/4/1980,59.2,69.0,83.0,82.3,59.2
California,9/5/1980,61.2,70.8,83.4,82.1,60.1
California,9/6/1980,59.9,69.1,80.0,79.9,59.3
California,9/7/1980,56.7,64.9,76.3,77.0,57.0
California,9/8/1980,54.3,62.8,74.6,75.9,55.6
California,9/9/1980,55.7,64.4,76.8,75.5,54.9
California,9/10/1980,54.6,63.7,75.0,76.4,55.4
California,9/11/1980,56.0,64.6,77.3,77.0,56.1
California,9/12/1980,57.6,66.5,78.7,77.3,56.2
California,9/13/1980,54.9,63.6,75.9,74.6,54.5
California,9/14/1980,51.1,59.0,69.3,74.1,52.8
California,9/15/1980,52.5,61.8,77.1,75.7,53.3
California,9/16/1980,56.2,66.3,80.7,81.2,56.5
California,9/17/1980,60.8,70.7,85.9,83.1,59.4
California,9/18/1980,61.1,70.3,82.7,81.3,59.2
California,9/19/1980,55.8,64.6,75.4,77.5,56.7
California,9/20/1980,53.1,62.4,74.3,74.7,53.7
California,9/21/1980,52.1,61.7,74.4,75.7,53.1
California,9/22/1980,54.0,63.5,78.4,78.5,54.6
California,9/23/1980,57.8,67.4,82.8,82.2,57.4
California,9/24/1980,60.4,70.5,85.3,84.7,60.1
California,9/25/1980,62.2,72.1,85.9,84.6,60.9
California,9/26/1980,60.0,70.0,82.6,83.0,60.1
California,9/27/1980,58.2,67.6,80.5,81.3,58.9
California,9/28/1980,58.5,67.5,80.7,83.4,59.6
California,9/29/1980,62.1,71.5,89.1,87.5,62.3
California,9/30/1980,66.4,76.8,92.8,92.2,66.2
California,10/1/1980,70.1,79.9,94.6,93.5,68.3
California,10/2/1980,68.5,79.5,93.0,92.8,68.5
California,10/3/1980,66.8,77.5,90.9,90.8,67.0
California,10/4/1980,65.7,75.7,88.4,88.0,65.3
California,10/5/1980,63.4,72.4,84.8,86.4,63.7
California,10/6/1980,62.1,71.7,86.1,86.2,63.4
California,10/7/1980,64.7,74.0,87.6,86.8,63.9
California,10/8/1980,64.9,74.1,86.6,85.7,63.9
California,10/9/1980,62.1,71.6,83.0,82.7,61.9
California,10/10/1980,58.7,67.0,78.4,79.4,59.0
California,10/11/1980,56.1,64.6,76.8,75.9,56.6
California,10/12/1980,55.0,63.1,72.5,72.2,53.7
California,10/13/1980,50.0,58.0,67.4,67.8,51.0
California,10/14/1980,48.1,54.2,63.5,63.8,47.0
California,10/15/1980,43.0,50.9,60.4,61.3,44.4
California,10/16/1980,42.0,50.2,60.1,61.3,42.5
California,10/17/1980,42.6,50.9,63.4,64.3,43.8
California,10/18/1980,46.8,55.0,69.3,68.9,46.9
California,10/19/1980,51.2,59.4,73.9,72.8,50.3
California,10/20/1980,52.9,61.8,75.1,74.8,53.0
California,10/21/1980,54.8,63.2,75.3,74.7,53.6
California,10/22/1980,53.2,61.9,73.7,74.9,53.8
California,10/23/1980,53.3,62.0,75.7,74.6,53.4
California,10/24/1980,53.6,62.3,74.4,73.2,53.3
California,10/25/1980,52.9,59.6,69.6,68.8,51.2
California,10/26/1980,47.2,53.6,62.5,66.0,48.4
California,10/27/1980,45.2,53.1,65.9,65.8,46.7
California,10/28/1980,47.7,55.9,68.9,69.0,47.3
California,10/29/1980,49.1,57.8,72.3,72.0,49.5
California,10/30/1980,51.8,60.5,74.7,74.1,51.6
California,10/31/1980,54.0,62.1,75.3,74.5,52.8
California,11/1/1980,52.7,61.2,73.6,74.1,53.3
California,11/2/1980,53.1,60.4,73.3,74.5,53.6
California,11/3/1980,55.0,62.7,76.7,76.5,55.3
California,11/4/1980,57.8,65.7,79.4,77.1,56.5
California,11/5/1980,56.7,64.6,75.2,75.5,56.2
California,11/6/1980,54.1,61.1,71.8,72.6,55.2
California,11/7/1980,54.7,60.8,70.7,70.5,53.5
California,11/8/1980,51.8,58.8,68.9,69.6,52.1
California,11/9/1980,49.8,57.4,69.1,67.6,50.1
California,11/10/1980,48.6,55.8,64.7,65.1,48.5
California,11/11/1980,47.2,53.6,61.5,61.7,46.5
California,11/12/1980,43.6,50.4,58.9,60.2,43.7
California,11/13/1980,40.4,48.0,60.1,60.3,41.9
California,11/14/1980,41.6,49.2,62.0,61.1,41.3
California,11/15/1980,41.8,49.6,61.3,61.0,41.6
California,11/16/1980,41.5,49.2,59.8,60.7,42.0
California,11/17/1980,42.7,49.2,61.1,61.1,42.1
California,11/18/1980,42.2,49.6,62.4,62.2,43.1
California,11/19/1980,44.4,50.9,63.0,63.5,44.1
California,11/20/1980,45.6,52.5,65.2,64.1,45.4
California,11/21/1980,46.3,53.0,64.2,63.1,46.4
California,11/22/1980,47.3,52.4,59.8,61.6,46.9
California,11/23/1980,47.0,52.1,60.7,60.4,45.7
California,11/24/1980,42.8,50.2,60.6,60.6,44.0
California,11/25/1980,42.1,49.0,60.6,62.0,42.9
California,11/26/1980,43.8,50.9,64.8,65.0,44.5
California,11/27/1980,47.5,54.9,69.6,69.0,47.7
California,11/28/1980,51.7,58.6,72.7,70.0,50.5
California,11/29/1980,52.2,58.1,67.6,67.5,51.5
California,11/30/1980,50.6,55.9,62.3,62.5,48.2
California,12/1/1980,41.8,48.4,57.7,60.0,46.2
California,12/2/1980,46.2,50.8,60.0,57.9,44.9
California,12/3/1980,46.7,50.6,55.9,56.4,46.8
California,12/4/1980,47.4,50.3,53.2,53.7,44.9
California,12/5/1980,40.7,46.4,51.9,52.0,41.7
California,12/6/1980,36.9,42.6,51.0,50.5,37.3
California,12/7/1980,34.3,40.5,48.5,50.3,35.4
California,12/8/1980,34.9,40.4,51.3,51.2,35.6
California,12/9/1980,37.6,43.2,53.8,54.8,37.6
California,12/10/1980,40.3,46.2,59.4,59.1,40.9
California,12/11/1980,44.9,51.2,64.0,61.8,43.7
California,12/12/1980,45.8,52.2,62.1,62.1,44.9
California,12/13/1980,43.9,50.5,60.1,61.3,44.5
California,12/14/1980,43.9,50.2,61.6,63.1,45.4
California,12/15/1980,48.5,54.3,67.6,66.7,48.7
California,12/16/1980,53.8,59.9,70.9,69.0,51.8
California,12/17/1980,53.1,59.8,68.6,67.6,51.6
California,12/18/1980,47.9,54.3,63.2,63.9,48.8
California,12/19/1980,45.3,50.6,59.8,62.0,46.9
California,12/20/1980,47.5,52.6,63.0,61.7,47.2
California,12/21/1980,48.7,54.0,62.2,62.6,49.1
California,12/22/1980,51.0,55.4,62.5,62.9,49.0
California,12/23/1980,47.3,53.7,64.0,63.7,48.6
California,12/24/1980,47.6,54.1,64.7,64.9,48.2
California,12/25/1980,49.7,55.2,65.9,66.9,50.3
California,12/26/1980,53.7,58.8,70.1,67.8,51.6
California,12/27/1980,51.3,58.0,67.4,68.2,51.6
California,12/28/1980,49.7,56.3,67.2,67.9,50.7
California,12/29/1980,51.1,57.1,69.2,68.8,50.8
California,12/30/1980,51.7,58.6,69.9,68.8,50.9
California,12/31/1980,49.9,57.0,67.3,67.8,50.3
California,1/1/1981,49.3,56.0,66.3,65.5,48.8
California,1/2/1981,47.1,54.2,63.0,63.5,48.8
California,1/3/1981,50.1,53.8,61.1,61.4,47.6
California,1/4/1981,45.7,52.1,60.2,61.7,47.5
California,1/5/1981,46.6,52.5,63.8,62.2,45.5
California,1/6/1981,44.3,52.1,62.6,62.4,44.9
California,1/7/1981,43.8,50.8,60.9,60.4,43.1
California,1/8/1981,41.3,48.1,57.7,59.8,42.7
California,1/9/1981,42.9,49.2,60.9,60.7,42.9
California,1/10/1981,44.4,51.5,63.5,61.6,45.3
California,1/11/1981,48.7,52.9,60.4,61.2,47.5
California,1/12/1981,49.4,52.9,59.6,60.7,48.4
California,1/13/1981,47.0,53.0,62.0,61.4,47.8
California,1/14/1981,47.0,53.0,62.7,61.6,46.5
California,1/15/1981,45.4,51.7,60.0,60.6,46.1
California,1/16/1981,45.8,51.4,59.2,59.2,45.7
California,1/17/1981,46.0,50.5,58.5,60.2,46.4
California,1/18/1981,47.4,52.8,62.8,61.3,47.3
California,1/19/1981,48.4,53.6,62.6,63.1,47.8
California,1/20/1981,47.7,53.8,64.0,64.6,49.2
California,1/21/1981,51.6,57.1,67.2,65.5,50.5
California,1/22/1981,52.1,56.7,65.2,63.9,50.6
California,1/23/1981,48.0,52.0,59.4,59.4,46.8
California,1/24/1981,40.4,46.2,53.5,55.8,42.1
California,1/25/1981,37.9,44.3,54.5,53.7,39.5
California,1/26/1981,40.3,45.4,53.0,53.2,40.7
California,1/27/1981,43.8,47.0,52.1,52.2,43.3
California,1/28/1981,45.8,48.2,51.6,51.2,44.3
California,1/29/1981,43.3,45.6,49.8,49.8,42.2
California,1/30/1981,37.6,42.9,48.1,49.3,38.2
California,1/31/1981,33.7,40.1,49.9,50.9,36.2
California,2/1/1981,37.2,42.8,54.6,54.0,37.2
California,2/2/1981,40.7,46.5,57.4,56.5,39.6
California,2/3/1981,40.8,47.4,57.6,56.9,40.6
California,2/4/1981,40.2,46.8,55.8,56.6,40.4
California,2/5/1981,40.2,46.6,56.4,55.8,40.5
California,2/6/1981,41.1,46.6,55.3,56.5,40.5
California,2/7/1981,40.1,46.8,57.8,56.5,42.3
California,2/8/1981,45.8,49.2,56.5,56.1,44.0
California,2/9/1981,46.2,49.2,54.0,55.8,45.2
California,2/10/1981,43.6,49.0,56.8,56.2,45.3
California,2/11/1981,46.2,50.6,57.9,59.2,44.9
California,2/12/1981,44.9,51.7,62.8,61.4,47.3
California,2/13/1981,50.9,55.4,63.4,64.5,50.4
California,2/14/1981,55.3,59.5,67.4,65.9,51.8
California,2/15/1981,49.3,56.6,66.8,67.8,51.9
California,2/16/1981,51.1,57.8,69.2,68.3,50.8
California,2/17/1981,52.0,59.1,68.8,70.2,51.8
California,2/18/1981,52.4,59.6,72.6,70.7,53.4
California,2/19/1981,55.7,61.9,70.7,70.0,51.8
California,2/20/1981,47.2,56.0,66.6,67.6,49.9
California,2/21/1981,46.7,54.3,65.6,66.8,47.3
California,2/22/1981,48.1,56.2,68.2,66.8,47.6
California,2/23/1981,47.9,56.1,66.5,65.6,46.7
California,2/24/1981,44.1,50.5,62.0,60.3,43.6
California,2/25/1981,38.9,45.5,52.5,55.6,40.4
California,2/26/1981,38.2,44.0,52.2,53.8,38.5
California,2/27/1981,38.5,45.4,56.7,54.8,39.6
California,2/28/1981,42.2,46.6,55.4,54.6,42.3
California,3/1/1981,46.1,48.1,51.6,53.4,44.2
California,3/2/1981,44.4,47.8,53.2,54.0,44.2
California,3/3/1981,42.2,48.2,57.2,55.4,43.5
California,3/4/1981,44.0,47.5,55.8,54.5,42.4
California,3/5/1981,41.1,45.4,50.4,53.2,41.7
California,3/6/1981,40.1,45.8,53.5,53.4,41.0
California,3/7/1981,41.9,47.2,56.2,57.1,41.9
California,3/8/1981,43.6,50.4,61.7,60.9,43.9
California,3/9/1981,46.3,53.8,64.8,63.9,45.6
California,3/10/1981,46.8,54.8,65.3,64.9,46.8
California,3/11/1981,47.3,55.0,64.5,64.0,46.4
California,3/12/1981,45.0,52.3,62.1,61.2,45.2
California,3/13/1981,43.2,48.1,56.9,58.2,42.2
California,3/14/1981,38.5,45.8,55.6,57.0,41.4
California,3/15/1981,42.5,48.6,58.4,58.6,42.0
California,3/16/1981,45.0,52.1,61.9,61.2,44.0
California,3/17/1981,44.4,52.2,63.4,62.5,44.6
California,3/18/1981,44.3,51.8,62.2,60.8,45.5
California,3/19/1981,47.8,51.5,56.9,57.9,45.5
California,3/20/1981,44.4,49.5,54.5,56.8,45.4
California,3/21/1981,44.1,49.2,58.9,58.7,45.3
California,3/22/1981,47.3,53.3,62.6,61.8,45.6
California,3/23/1981,45.4,53.6,63.9,64.7,46.8
California,3/24/1981,47.6,55.8,67.6,65.8,48.2
California,3/25/1981,51.6,57.4,65.8,64.9,48.5
California,3/26/1981,46.3,51.1,61.4,61.3,45.7
California,3/27/1981,39.1,46.1,56.7,59.8,42.5
California,3/28/1981,42.2,50.0,61.3,59.2,42.1
California,3/29/1981,45.1,51.7,59.7,60.1,43.1
California,3/30/1981,41.9,50.0,59.4,60.8,43.4
California,3/31/1981,43.2,51.6,63.3,61.3,43.3
California,4/1/1981,44.7,52.1,61.2,60.6,43.4
California,4/2/1981,42.2,48.5,57.4,58.9,42.2
California,4/3/1981,39.6,47.5,58.2,60.7,41.5
California,4/4/1981,42.6,51.8,66.4,66.0,44.1
California,4/5/1981,50.1,59.1,73.4,70.4,47.7
California,4/6/1981,50.3,59.6,71.5,70.3,48.7
California,4/7/1981,45.8,54.3,66.0,66.8,46.3
California,4/8/1981,42.9,51.8,62.9,64.9,44.5
California,4/9/1981,44.9,53.7,65.8,64.3,44.5
California,4/10/1981,45.6,54.5,64.2,64.5,44.8
California,4/11/1981,43.8,52.8,63.4,64.7,44.8
California,4/12/1981,45.0,54.1,66.6,66.2,44.7
California,4/13/1981,45.3,55.8,68.5,68.9,46.4
California,4/14/1981,48.9,58.7,71.5,70.2,47.8
California,4/15/1981,49.1,59.2,70.6,71.6,49.7
California,4/16/1981,51.0,60.3,72.6,71.2,50.8
California,4/17/1981,52.2,60.8,70.5,69.8,51.1
California,4/18/1981,50.1,55.8,66.4,64.3,49.4
California,4/19/1981,46.0,49.3,56.0,61.4,46.1
California,4/20/1981,42.2,49.6,61.7,63.1,45.3
California,4/21/1981,47.6,56.7,71.6,70.2,47.9
